value,seq
756,"Type of corruption:, Official’s rank:, Official’s gender:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:, Whether official acts alone:"
757,"Type of corruption:, Size of corruption:, Official’s rank:, Whether official acts alone:, How official uses corrupt funds:, Sector in which official works:, Official’s gender:"
758,"Type of corruption:, Size of corruption:, Sector in which official works:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:"
759,"Type of corruption:, Size of corruption:, Official’s rank:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:"
760,"Type of corruption:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:, Size of corruption:, Whether official acts alone:, Official’s rank:"
761,"Type of corruption:, Size of corruption:, Sector in which official works:, How official uses corrupt funds:, Official’s rank:, Whether official acts alone:, Official’s gender:"
762,"Type of corruption:, Official’s rank:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:"
763,"Type of corruption:, Official’s gender:, Whether official acts alone:, Size of corruption:, Sector in which official works:, How official uses corrupt funds:, Official’s rank:"
764,"Type of corruption:, Size of corruption:, Official’s rank:, How official uses corrupt funds:, Sector in which official works:, Official’s gender:, Whether official acts alone:"
765,"Type of corruption:, Whether official acts alone:, Official’s rank:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:, Official’s gender:"
766,"Type of corruption:, Official’s gender:, Sector in which official works:, Official’s rank:, Whether official acts alone:, Size of corruption:, How official uses corrupt funds:"
767,"Type of corruption:, Whether official acts alone:, Size of corruption:, Official’s gender:, Official’s rank:, Sector in which official works:, How official uses corrupt funds:"
768,"Type of corruption:, Sector in which official works:, How official uses corrupt funds:, Official’s rank:, Whether official acts alone:, Official’s gender:, Size of corruption:"
769,"Type of corruption:, Official’s rank:, Sector in which official works:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:, Size of corruption:"
770,"Type of corruption:, Whether official acts alone:, Size of corruption:, How official uses corrupt funds:, Official’s gender:, Official’s rank:, Sector in which official works:"
771,"Type of corruption:, Sector in which official works:, Official’s rank:, How official uses corrupt funds:, Whether official acts alone:, Size of corruption:, Official’s gender:"
772,"Type of corruption:, Official’s rank:, Official’s gender:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:, Sector in which official works:"
773,"Type of corruption:, Size of corruption:, Whether official acts alone:, Sector in which official works:, Official’s gender:, How official uses corrupt funds:, Official’s rank:"
774,"Type of corruption:, Official’s gender:, Sector in which official works:, How official uses corrupt funds:, Official’s rank:, Whether official acts alone:, Size of corruption:"
775,"Type of corruption:, Size of corruption:, How official uses corrupt funds:, Official’s rank:, Whether official acts alone:, Sector in which official works:, Official’s gender:"
776,"Type of corruption:, How official uses corrupt funds:, Sector in which official works:, Whether official acts alone:, Official’s rank:, Official’s gender:, Size of corruption:"
777,"Type of corruption:, Whether official acts alone:, Official’s rank:, Size of corruption:, Official’s gender:, How official uses corrupt funds:, Sector in which official works:"
778,"Type of corruption:, Sector in which official works:, Size of corruption:, Official’s rank:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:"
779,"Type of corruption:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:, Size of corruption:, Sector in which official works:"
780,"Type of corruption:, Size of corruption:, How official uses corrupt funds:, Sector in which official works:, Official’s gender:, Official’s rank:, Whether official acts alone:"
781,"Type of corruption:, Official’s rank:, Size of corruption:, How official uses corrupt funds:, Sector in which official works:, Official’s gender:, Whether official acts alone:"
782,"Type of corruption:, Whether official acts alone:, Size of corruption:, Sector in which official works:, Official’s gender:, How official uses corrupt funds:, Official’s rank:"
783,"Type of corruption:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:, Official’s gender:"
784,"Type of corruption:, Whether official acts alone:, Size of corruption:, How official uses corrupt funds:, Sector in which official works:, Official’s rank:, Official’s gender:"
785,"Type of corruption:, Whether official acts alone:, Sector in which official works:, How official uses corrupt funds:, Official’s gender:, Size of corruption:, Official’s rank:"
786,"Type of corruption:, Official’s rank:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:, Official’s gender:, Sector in which official works:"
787,"Type of corruption:, Official’s gender:, Whether official acts alone:, Sector in which official works:, Official’s rank:, Size of corruption:, How official uses corrupt funds:"
788,"Type of corruption:, Official’s rank:, Official’s gender:, Sector in which official works:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:"
789,"Type of corruption:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:, Sector in which official works:, Official’s rank:, Official’s gender:"
790,"Type of corruption:, Official’s gender:, Official’s rank:, Sector in which official works:, Whether official acts alone:, Size of corruption:, How official uses corrupt funds:"
791,"Type of corruption:, Official’s gender:, Whether official acts alone:, How official uses corrupt funds:, Size of corruption:, Official’s rank:, Sector in which official works:"
792,"Type of corruption:, Size of corruption:, Sector in which official works:, Official’s gender:, Whether official acts alone:, How official uses corrupt funds:, Official’s rank:"
793,"Type of corruption:, How official uses corrupt funds:, Official’s rank:, Official’s gender:, Sector in which official works:, Size of corruption:, Whether official acts alone:"
794,"Type of corruption:, Size of corruption:, Sector in which official works:, Whether official acts alone:, How official uses corrupt funds:, Official’s rank:, Official’s gender:"
795,"Type of corruption:, Official’s rank:, Size of corruption:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:, Sector in which official works:"
796,"Type of corruption:, Official’s gender:, Official’s rank:, Size of corruption:, Whether official acts alone:, Sector in which official works:, How official uses corrupt funds:"
797,"Type of corruption:, Official’s rank:, Whether official acts alone:, Sector in which official works:, Official’s gender:, Size of corruption:, How official uses corrupt funds:"
798,"Type of corruption:, Official’s rank:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:"
799,"Type of corruption:, Size of corruption:, Whether official acts alone:, Official’s rank:, Sector in which official works:, Official’s gender:, How official uses corrupt funds:"
800,"Type of corruption:, Official’s rank:, Official’s gender:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:, Sector in which official works:"
801,"Type of corruption:, Official’s gender:, Official’s rank:, How official uses corrupt funds:, Sector in which official works:, Whether official acts alone:, Size of corruption:"
802,"Type of corruption:, How official uses corrupt funds:, Whether official acts alone:, Size of corruption:, Sector in which official works:, Official’s gender:, Official’s rank:"
803,"Type of corruption:, Official’s gender:, Size of corruption:, Sector in which official works:, Official’s rank:, Whether official acts alone:, How official uses corrupt funds:"
804,"Type of corruption:, Size of corruption:, Official’s gender:, Official’s rank:, How official uses corrupt funds:, Sector in which official works:, Whether official acts alone:"
805,"Type of corruption:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:, Official’s rank:, Size of corruption:"
806,"Type of corruption:, Whether official acts alone:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:, Official’s gender:, Official’s rank:"
807,"Type of corruption:, Size of corruption:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:, Sector in which official works:, Official’s gender:"
808,"Type of corruption:, Size of corruption:, Official’s rank:, Official’s gender:, Sector in which official works:, Whether official acts alone:, How official uses corrupt funds:"
809,"Type of corruption:, Whether official acts alone:, How official uses corrupt funds:, Size of corruption:, Official’s gender:, Official’s rank:, Sector in which official works:"
810,"Type of corruption:, Sector in which official works:, Official’s rank:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:, Size of corruption:"
811,"Type of corruption:, How official uses corrupt funds:, Sector in which official works:, Official’s rank:, Size of corruption:, Whether official acts alone:, Official’s gender:"
812,"Type of corruption:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:, Official’s rank:, Size of corruption:"
813,"Type of corruption:, Official’s rank:, Sector in which official works:, Whether official acts alone:, Size of corruption:, Official’s gender:, How official uses corrupt funds:"
814,"Type of corruption:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:, Official’s rank:, Size of corruption:, Sector in which official works:"
815,"Type of corruption:, Sector in which official works:, How official uses corrupt funds:, Official’s rank:, Official’s gender:, Whether official acts alone:, Size of corruption:"
816,"Type of corruption:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:, Official’s rank:, Sector in which official works:, Official’s gender:"
817,"Type of corruption:, Whether official acts alone:, Sector in which official works:, Official’s rank:, How official uses corrupt funds:, Size of corruption:, Official’s gender:"
818,"Type of corruption:, Whether official acts alone:, Official’s rank:, Size of corruption:, Official’s gender:, How official uses corrupt funds:, Sector in which official works:"
819,"Type of corruption:, Official’s gender:, Official’s rank:, Sector in which official works:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:"
820,"Type of corruption:, Size of corruption:, Official’s rank:, Whether official acts alone:, Sector in which official works:, Official’s gender:, How official uses corrupt funds:"
821,"Type of corruption:, Sector in which official works:, Official’s rank:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:, Size of corruption:"
822,"Type of corruption:, Sector in which official works:, Official’s gender:, Official’s rank:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:"
823,"Type of corruption:, Whether official acts alone:, Official’s rank:, Size of corruption:, How official uses corrupt funds:, Sector in which official works:, Official’s gender:"
824,"Type of corruption:, Sector in which official works:, Whether official acts alone:, How official uses corrupt funds:, Size of corruption:, Official’s gender:, Official’s rank:"
825,"Type of corruption:, Sector in which official works:, Whether official acts alone:, Size of corruption:, How official uses corrupt funds:, Official’s rank:, Official’s gender:"
826,"Type of corruption:, Size of corruption:, Official’s gender:, How official uses corrupt funds:, Sector in which official works:, Official’s rank:, Whether official acts alone:"
827,"Type of corruption:, Size of corruption:, How official uses corrupt funds:, Whether official acts alone:, Sector in which official works:, Official’s rank:, Official’s gender:"
828,"Type of corruption:, Official’s rank:, Official’s gender:, Size of corruption:, Whether official acts alone:, Sector in which official works:, How official uses corrupt funds:"
829,"Type of corruption:, Sector in which official works:, Official’s rank:, Size of corruption:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:"
830,"Type of corruption:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:, Whether official acts alone:, Official’s rank:, Official’s gender:"
831,"Type of corruption:, Whether official acts alone:, Official’s gender:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:, Official’s rank:"
832,"Type of corruption:, Official’s rank:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:"
833,"Type of corruption:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:, Sector in which official works:, Size of corruption:, Official’s rank:"
834,"Type of corruption:, Official’s gender:, Official’s rank:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:, Size of corruption:"
835,"Type of corruption:, Size of corruption:, Whether official acts alone:, Sector in which official works:, How official uses corrupt funds:, Official’s gender:, Official’s rank:"
836,"Type of corruption:, Official’s rank:, How official uses corrupt funds:, Size of corruption:, Official’s gender:, Sector in which official works:, Whether official acts alone:"
837,"Type of corruption:, Size of corruption:, Sector in which official works:, Official’s rank:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:"
838,"Type of corruption:, Official’s rank:, Sector in which official works:, Size of corruption:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:"
839,"Type of corruption:, Sector in which official works:, Official’s gender:, Official’s rank:, Whether official acts alone:, Size of corruption:, How official uses corrupt funds:"
840,"Type of corruption:, Official’s rank:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:, Sector in which official works:, Size of corruption:"
841,"Type of corruption:, Size of corruption:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:, Official’s gender:"
842,"Type of corruption:, Official’s rank:, How official uses corrupt funds:, Official’s gender:, Size of corruption:, Sector in which official works:, Whether official acts alone:"
843,"Type of corruption:, Official’s rank:, Whether official acts alone:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:, Official’s gender:"
844,"Type of corruption:, Sector in which official works:, Size of corruption:, Official’s rank:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:"
845,"Type of corruption:, How official uses corrupt funds:, Official’s gender:, Official’s rank:, Size of corruption:, Whether official acts alone:, Sector in which official works:"
846,"Type of corruption:, Sector in which official works:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:, Size of corruption:, Official’s rank:"
847,"Type of corruption:, Sector in which official works:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:, Official’s rank:, Size of corruption:"
848,"Type of corruption:, How official uses corrupt funds:, Whether official acts alone:, Size of corruption:, Official’s rank:, Sector in which official works:, Official’s gender:"
849,"Type of corruption:, Whether official acts alone:, Official’s gender:, Official’s rank:, Sector in which official works:, How official uses corrupt funds:, Size of corruption:"
850,"Type of corruption:, Official’s gender:, Official’s rank:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:, Whether official acts alone:"
851,"Type of corruption:, Official’s gender:, Official’s rank:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:, Sector in which official works:"
852,"Type of corruption:, Sector in which official works:, Size of corruption:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:, Official’s rank:"
853,"Type of corruption:, Sector in which official works:, Official’s gender:, Official’s rank:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:"
854,"Type of corruption:, Size of corruption:, Official’s rank:, Whether official acts alone:, How official uses corrupt funds:, Sector in which official works:, Official’s gender:"
855,"Type of corruption:, Sector in which official works:, How official uses corrupt funds:, Size of corruption:, Official’s rank:, Official’s gender:, Whether official acts alone:"
856,"Type of corruption:, Official’s rank:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:, Sector in which official works:, Official’s gender:"
857,"Type of corruption:, Size of corruption:, Official’s rank:, Official’s gender:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:"
858,"Type of corruption:, Official’s gender:, How official uses corrupt funds:, Official’s rank:, Sector in which official works:, Size of corruption:, Whether official acts alone:"
859,"Type of corruption:, Sector in which official works:, Official’s rank:, Size of corruption:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:"
860,"Type of corruption:, Size of corruption:, Official’s rank:, Sector in which official works:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:"
861,"Type of corruption:, Size of corruption:, Whether official acts alone:, Sector in which official works:, Official’s rank:, How official uses corrupt funds:, Official’s gender:"
862,"Type of corruption:, Size of corruption:, Sector in which official works:, How official uses corrupt funds:, Official’s rank:, Official’s gender:, Whether official acts alone:"
863,"Type of corruption:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Official’s gender:, Sector in which official works:, Whether official acts alone:"
864,"Type of corruption:, How official uses corrupt funds:, Official’s rank:, Sector in which official works:, Size of corruption:, Whether official acts alone:, Official’s gender:"
865,"Type of corruption:, How official uses corrupt funds:, Official’s rank:, Official’s gender:, Whether official acts alone:, Sector in which official works:, Size of corruption:"
866,"Type of corruption:, Size of corruption:, How official uses corrupt funds:, Sector in which official works:, Whether official acts alone:, Official’s rank:, Official’s gender:"
867,"Type of corruption:, Sector in which official works:, Whether official acts alone:, Official’s gender:, Official’s rank:, Size of corruption:, How official uses corrupt funds:"
868,"Type of corruption:, Official’s gender:, How official uses corrupt funds:, Sector in which official works:, Size of corruption:, Official’s rank:, Whether official acts alone:"
869,"Type of corruption:, Official’s rank:, Size of corruption:, Sector in which official works:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:"
870,"Type of corruption:, How official uses corrupt funds:, Sector in which official works:, Whether official acts alone:, Size of corruption:, Official’s rank:, Official’s gender:"
871,"Type of corruption:, Size of corruption:, Whether official acts alone:, Sector in which official works:, How official uses corrupt funds:, Official’s gender:, Official’s rank:"
872,"Type of corruption:, Official’s rank:, Sector in which official works:, Size of corruption:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:"
873,"Type of corruption:, Size of corruption:, Official’s rank:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:"
874,"Type of corruption:, Official’s rank:, How official uses corrupt funds:, Official’s gender:, Size of corruption:, Sector in which official works:, Whether official acts alone:"
875,"Type of corruption:, Size of corruption:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:, Sector in which official works:, Official’s gender:"
876,"Type of corruption:, Whether official acts alone:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Official’s gender:, Sector in which official works:"
877,"Type of corruption:, Whether official acts alone:, Sector in which official works:, Official’s gender:, How official uses corrupt funds:, Official’s rank:, Size of corruption:"
878,"Type of corruption:, Official’s rank:, Sector in which official works:, Size of corruption:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:"
879,"Type of corruption:, How official uses corrupt funds:, Official’s rank:, Sector in which official works:, Size of corruption:, Official’s gender:, Whether official acts alone:"
880,"Type of corruption:, Whether official acts alone:, Sector in which official works:, Size of corruption:, Official’s gender:, Official’s rank:, How official uses corrupt funds:"
881,"Type of corruption:, Size of corruption:, Official’s rank:, How official uses corrupt funds:, Sector in which official works:, Official’s gender:, Whether official acts alone:"
882,"Type of corruption:, Official’s rank:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:, Sector in which official works:, Size of corruption:"
883,"Type of corruption:, Official’s rank:, Size of corruption:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:, Whether official acts alone:"
884,"Type of corruption:, Official’s gender:, Sector in which official works:, Whether official acts alone:, How official uses corrupt funds:, Official’s rank:, Size of corruption:"
885,"Type of corruption:, Official’s rank:, Sector in which official works:, Official’s gender:, Whether official acts alone:, How official uses corrupt funds:, Size of corruption:"
886,"Type of corruption:, Sector in which official works:, Whether official acts alone:, Size of corruption:, Official’s gender:, Official’s rank:, How official uses corrupt funds:"
887,"Type of corruption:, Whether official acts alone:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:, Official’s rank:, Official’s gender:"
888,"Type of corruption:, Official’s gender:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:, Official’s rank:, Whether official acts alone:"
889,"Type of corruption:, Official’s rank:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:"
890,"Type of corruption:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:, Official’s gender:, Whether official acts alone:, Official’s rank:"
891,"Type of corruption:, Size of corruption:, Whether official acts alone:, Official’s rank:, Sector in which official works:, Official’s gender:, How official uses corrupt funds:"
892,"Type of corruption:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:, Sector in which official works:, Official’s gender:, Size of corruption:"
893,"Type of corruption:, Size of corruption:, Sector in which official works:, Whether official acts alone:, Official’s gender:, Official’s rank:, How official uses corrupt funds:"
894,"Type of corruption:, How official uses corrupt funds:, Official’s gender:, Official’s rank:, Whether official acts alone:, Size of corruption:, Sector in which official works:"
895,"Type of corruption:, How official uses corrupt funds:, Size of corruption:, Official’s gender:, Sector in which official works:, Official’s rank:, Whether official acts alone:"
896,"Type of corruption:, How official uses corrupt funds:, Sector in which official works:, Whether official acts alone:, Official’s gender:, Size of corruption:, Official’s rank:"
897,"Type of corruption:, Whether official acts alone:, How official uses corrupt funds:, Sector in which official works:, Official’s rank:, Size of corruption:, Official’s gender:"
898,"Type of corruption:, Whether official acts alone:, Sector in which official works:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Official’s gender:"
899,"Type of corruption:, How official uses corrupt funds:, Whether official acts alone:, Sector in which official works:, Official’s gender:, Size of corruption:, Official’s rank:"
900,"Type of corruption:, Size of corruption:, Official’s rank:, Official’s gender:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:"
901,"Type of corruption:, Official’s rank:, Sector in which official works:, Official’s gender:, Whether official acts alone:, How official uses corrupt funds:, Size of corruption:"
902,"Type of corruption:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:, Size of corruption:, Official’s rank:, Sector in which official works:"
903,"Type of corruption:, Whether official acts alone:, Official’s rank:, How official uses corrupt funds:, Size of corruption:, Official’s gender:, Sector in which official works:"
904,"Type of corruption:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:, Size of corruption:, Official’s rank:, Sector in which official works:"
905,"Type of corruption:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:, Official’s rank:, Sector in which official works:, Size of corruption:"
906,"Type of corruption:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:, Sector in which official works:, Size of corruption:, Official’s rank:"
907,"Type of corruption:, Sector in which official works:, Size of corruption:, Official’s gender:, Official’s rank:, How official uses corrupt funds:, Whether official acts alone:"
908,"Type of corruption:, Size of corruption:, Sector in which official works:, Official’s rank:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:"
909,"Type of corruption:, Sector in which official works:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:, Official’s rank:"
910,"Type of corruption:, Whether official acts alone:, Size of corruption:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:, Official’s rank:"
911,"Type of corruption:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:, Official’s rank:, Official’s gender:, Whether official acts alone:"
912,"Type of corruption:, Official’s rank:, Whether official acts alone:, Sector in which official works:, How official uses corrupt funds:, Size of corruption:, Official’s gender:"
913,"Type of corruption:, Official’s gender:, Official’s rank:, Whether official acts alone:, Size of corruption:, How official uses corrupt funds:, Sector in which official works:"
914,"Type of corruption:, Official’s gender:, Size of corruption:, Whether official acts alone:, Official’s rank:, Sector in which official works:, How official uses corrupt funds:"
915,"Type of corruption:, Whether official acts alone:, Size of corruption:, How official uses corrupt funds:, Official’s rank:, Sector in which official works:, Official’s gender:"
916,"Type of corruption:, Size of corruption:, Sector in which official works:, How official uses corrupt funds:, Official’s rank:, Official’s gender:, Whether official acts alone:"
917,"Type of corruption:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:, Sector in which official works:, Size of corruption:, Official’s rank:"
918,"Type of corruption:, Whether official acts alone:, Sector in which official works:, How official uses corrupt funds:, Size of corruption:, Official’s rank:, Official’s gender:"
919,"Type of corruption:, Whether official acts alone:, Official’s rank:, Official’s gender:, How official uses corrupt funds:, Sector in which official works:, Size of corruption:"
920,"Type of corruption:, Whether official acts alone:, Official’s rank:, Official’s gender:, Size of corruption:, Sector in which official works:, How official uses corrupt funds:"
921,"Type of corruption:, Whether official acts alone:, Size of corruption:, Sector in which official works:, Official’s gender:, How official uses corrupt funds:, Official’s rank:"
922,"Type of corruption:, Size of corruption:, Official’s gender:, Sector in which official works:, Official’s rank:, How official uses corrupt funds:, Whether official acts alone:"
923,"Type of corruption:, How official uses corrupt funds:, Whether official acts alone:, Sector in which official works:, Size of corruption:, Official’s gender:, Official’s rank:"
924,"Type of corruption:, Whether official acts alone:, Size of corruption:, Sector in which official works:, Official’s rank:, How official uses corrupt funds:, Official’s gender:"
925,"Type of corruption:, Official’s gender:, Sector in which official works:, Size of corruption:, Official’s rank:, How official uses corrupt funds:, Whether official acts alone:"
926,"Type of corruption:, Official’s gender:, Whether official acts alone:, Official’s rank:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:"
927,"Type of corruption:, Official’s rank:, Sector in which official works:, Official’s gender:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:"
928,"Type of corruption:, Whether official acts alone:, Sector in which official works:, How official uses corrupt funds:, Official’s rank:, Official’s gender:, Size of corruption:"
929,"Type of corruption:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:, Sector in which official works:, Official’s rank:, Size of corruption:"
930,"Type of corruption:, Size of corruption:, Official’s rank:, Sector in which official works:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:"
931,"Type of corruption:, Size of corruption:, Official’s rank:, Sector in which official works:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:"
932,"Type of corruption:, How official uses corrupt funds:, Size of corruption:, Official’s gender:, Official’s rank:, Whether official acts alone:, Sector in which official works:"
933,"Type of corruption:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:, Official’s gender:"
934,"Type of corruption:, Whether official acts alone:, Official’s gender:, Size of corruption:, How official uses corrupt funds:, Official’s rank:, Sector in which official works:"
935,"Type of corruption:, Whether official acts alone:, Size of corruption:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:, Official’s rank:"
936,"Type of corruption:, Size of corruption:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:, Official’s rank:"
937,"Type of corruption:, Official’s gender:, Sector in which official works:, Whether official acts alone:, How official uses corrupt funds:, Official’s rank:, Size of corruption:"
938,"Type of corruption:, Sector in which official works:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:, Official’s rank:, Size of corruption:"
939,"Type of corruption:, Sector in which official works:, Whether official acts alone:, Official’s gender:, Official’s rank:, Size of corruption:, How official uses corrupt funds:"
940,"Type of corruption:, Sector in which official works:, Official’s rank:, Official’s gender:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:"
941,"Type of corruption:, Official’s rank:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:, Size of corruption:, Sector in which official works:"
942,"Type of corruption:, Official’s rank:, How official uses corrupt funds:, Sector in which official works:, Size of corruption:, Whether official acts alone:, Official’s gender:"
943,"Type of corruption:, Whether official acts alone:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Sector in which official works:, Official’s gender:"
944,"Type of corruption:, Official’s gender:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Sector in which official works:, Whether official acts alone:"
945,"Type of corruption:, Sector in which official works:, Size of corruption:, Whether official acts alone:, Official’s gender:, Official’s rank:, How official uses corrupt funds:"
946,"Type of corruption:, How official uses corrupt funds:, Sector in which official works:, Whether official acts alone:, Size of corruption:, Official’s gender:, Official’s rank:"
947,"Type of corruption:, Sector in which official works:, Official’s gender:, Official’s rank:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:"
948,"Type of corruption:, Official’s rank:, Size of corruption:, Sector in which official works:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:"
949,"Type of corruption:, Official’s rank:, Official’s gender:, Whether official acts alone:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:"
950,"Type of corruption:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:, Size of corruption:, Sector in which official works:, Official’s rank:"
951,"Type of corruption:, Size of corruption:, Official’s rank:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:, Sector in which official works:"
952,"Type of corruption:, Official’s rank:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:"
953,"Type of corruption:, How official uses corrupt funds:, Official’s gender:, Size of corruption:, Whether official acts alone:, Sector in which official works:, Official’s rank:"
954,"Type of corruption:, Official’s gender:, Sector in which official works:, Whether official acts alone:, Size of corruption:, How official uses corrupt funds:, Official’s rank:"
955,"Type of corruption:, Size of corruption:, Official’s rank:, Sector in which official works:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:"
956,"Type of corruption:, Size of corruption:, Whether official acts alone:, Official’s rank:, Official’s gender:, Sector in which official works:, How official uses corrupt funds:"
957,"Type of corruption:, Whether official acts alone:, Size of corruption:, How official uses corrupt funds:, Official’s rank:, Official’s gender:, Sector in which official works:"
958,"Type of corruption:, Official’s rank:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:, Size of corruption:, Sector in which official works:"
959,"Type of corruption:, How official uses corrupt funds:, Sector in which official works:, Official’s gender:, Size of corruption:, Whether official acts alone:, Official’s rank:"
960,"Type of corruption:, Sector in which official works:, Official’s gender:, Official’s rank:, Whether official acts alone:, Size of corruption:, How official uses corrupt funds:"
961,"Type of corruption:, Official’s gender:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:"
962,"Type of corruption:, How official uses corrupt funds:, Whether official acts alone:, Sector in which official works:, Official’s rank:, Size of corruption:, Official’s gender:"
963,"Type of corruption:, Size of corruption:, Whether official acts alone:, Official’s rank:, Official’s gender:, Sector in which official works:, How official uses corrupt funds:"
