respID,qID,altID,obsID,profileID,sector,official_rank,size_type,who_bribe,why_bribe,when_bribe,official_gender,bribe_gender
806,2,1,3222,4726,4,2,2,4,4,1,1,2
806,2,2,3222,2817,3,2,3,4,4,1,2,1
806,3,1,3223,799,1,2,3,2,4,1,1,1
806,3,2,3223,6651,3,1,3,4,4,1,2,2
806,4,1,3224,6070,4,2,2,2,2,1,2,2
806,4,2,3224,7568,2,2,3,3,4,2,2,2
807,1,1,3225,1435,1,2,4,5,2,2,1,1
807,1,2,3225,6429,3,2,4,4,3,1,2,2
807,2,1,3226,2370,6,1,2,5,2,1,2,1
807,2,2,3226,5196,6,2,1,4,2,2,1,2
807,3,1,3227,2257,1,1,1,3,2,1,2,1
807,3,2,3227,1902,6,1,3,5,4,2,1,1
807,4,1,3228,4815,3,1,2,1,1,2,1,2
807,4,2,3228,89,5,1,4,2,1,1,1,1
808,1,1,3229,875,5,2,1,4,4,1,1,1
808,1,2,3229,6542,2,1,2,2,4,1,2,2
808,2,1,3230,5825,5,1,2,2,1,1,2,2
808,2,2,3230,5321,5,1,4,1,3,2,1,2
808,3,1,3231,390,6,1,1,4,2,1,1,1
808,3,2,3231,5713,1,1,1,5,4,2,1,2
808,4,1,3232,2045,5,1,3,3,1,1,2,1
808,4,2,3232,4075,1,2,4,5,1,1,1,2
809,1,1,3233,754,4,2,3,1,4,1,1,1
809,1,2,3233,2828,2,2,4,4,4,1,2,1
809,2,1,3234,4306,4,2,3,5,2,1,1,2
809,2,2,3234,1321,1,1,3,3,2,2,1,1
809,3,1,3235,6872,2,2,1,4,1,2,2,2
809,3,2,3235,1960,4,1,4,1,1,1,2,1
809,4,1,3236,6448,4,1,2,5,3,1,2,2
809,4,2,3236,6182,2,1,4,4,2,1,2,2
810,1,1,3237,817,1,1,1,3,4,1,1,1
810,1,2,3237,5446,4,2,2,4,3,2,1,2
810,2,1,3238,716,2,2,4,5,3,1,1,1
810,2,2,3238,1362,6,1,2,4,2,2,1,1
810,3,1,3239,7220,2,2,2,1,3,2,2,2
810,3,2,3239,1412,2,2,2,5,2,2,1,1
810,4,1,3240,5425,1,1,1,4,3,2,1,2
810,4,2,3240,6758,2,1,4,1,1,2,2,2
811,1,1,3241,2791,1,2,1,4,4,1,2,1
811,1,2,3241,5736,6,2,2,5,4,2,1,2
811,2,1,3242,3835,1,2,4,5,4,2,2,1
811,2,2,3242,128,2,2,3,3,1,1,1,1
811,3,1,3243,7048,4,1,4,2,2,2,2,2
811,3,2,3243,4261,1,1,4,4,2,1,1,2
811,4,1,3244,5562,6,1,4,1,4,2,1,2
811,4,2,3244,3572,2,2,2,5,3,2,2,1
812,1,1,3245,5736,6,2,2,5,4,2,1,2
812,1,2,3245,2996,2,2,2,3,1,2,2,1
812,2,1,3246,2057,5,1,4,3,1,1,2,1
812,2,2,3246,2913,3,2,3,1,1,2,2,1
812,3,1,3247,5507,5,2,3,5,3,2,1,2
812,3,2,3247,2490,6,1,4,2,3,1,2,1
812,4,1,3248,32,2,2,3,1,1,1,1,1
812,4,2,3248,6619,1,2,4,3,4,1,2,2
813,1,1,3249,7095,3,1,4,3,2,2,2,2
813,1,2,3249,3712,4,1,2,3,4,2,2,1
813,2,1,3250,3023,5,2,4,3,1,2,2,1
813,2,2,3250,2476,4,1,3,2,3,1,2,1
813,3,1,3251,1909,1,1,4,5,4,2,1,1
813,3,2,3251,1337,5,1,4,3,2,2,1,1
813,4,1,3252,4577,5,1,2,1,4,1,1,2
813,4,2,3252,3466,4,2,1,3,3,2,2,1
814,1,1,3253,3276,6,2,1,4,2,2,2,1
814,1,2,3253,2045,5,1,3,3,1,1,2,1
814,2,1,3254,4533,3,2,2,5,3,1,1,2
814,2,2,3254,5470,4,2,4,4,3,2,1,2
814,3,1,3255,2571,3,1,3,4,3,1,2,1
814,3,2,3255,2142,6,1,3,5,1,1,2,1
814,4,1,3256,1457,5,1,2,1,3,2,1,1
814,4,2,3256,7181,5,1,3,5,2,2,2,2
815,1,1,3257,5985,3,2,3,5,1,1,2,2
815,1,2,3257,3754,4,2,1,4,4,2,2,1
815,2,1,3258,4755,3,1,1,5,4,1,1,2
815,2,2,3258,3114,6,1,4,5,1,2,2,1
815,3,1,3259,2493,3,2,4,2,3,1,2,1
815,3,2,3259,147,3,1,1,4,1,1,1,1
815,4,1,3260,5701,1,1,4,4,4,2,1,2
815,4,2,3260,4203,3,1,3,3,2,1,1,2
816,1,1,3261,3264,6,2,4,3,2,2,2,1
816,1,2,3261,7030,4,2,2,2,2,2,2,2
816,2,1,3262,1806,6,1,3,3,4,2,1,1
816,2,2,3262,6983,5,2,2,1,2,2,2,2
816,3,1,3263,411,3,1,3,4,2,1,1,1
816,3,2,3263,1361,5,1,2,4,2,2,1,1
816,4,1,3264,931,1,2,2,5,4,1,1,1
816,4,2,3264,1149,3,2,4,4,1,2,1,1
817,1,1,3265,6798,6,1,3,2,1,2,2,2
817,1,2,3265,1761,3,2,3,2,4,2,1,1
817,2,1,3266,330,6,1,4,2,2,1,1,1
817,2,2,3266,4441,1,1,3,3,3,1,1,2
817,3,1,3267,1537,1,1,1,3,3,2,1,1
817,3,2,3267,4718,2,1,2,4,4,1,1,2
817,4,1,3268,1091,5,2,3,3,1,2,1,1
817,4,2,3268,5256,6,2,2,5,2,2,1,2
818,1,1,3269,6021,3,2,2,1,2,1,2,2
818,1,2,3269,6796,4,1,3,2,1,2,2,2
818,2,1,3270,5479,1,2,1,5,3,2,1,2
818,2,2,3270,361,1,1,3,3,2,1,1,1
818,3,1,3271,990,6,1,3,1,1,2,1,1
818,3,2,3271,397,1,1,2,4,2,1,1,1
818,4,1,3272,458,2,1,3,5,2,1,1,1
818,4,2,3272,2863,1,2,3,5,4,1,2,1
819,1,1,3273,45,3,2,4,1,1,1,1,1
819,1,2,3273,3967,1,2,3,3,1,1,1,2
819,2,1,3274,2118,6,1,1,5,1,1,2,1
819,2,2,3274,1892,2,2,2,5,4,2,1,1
819,3,1,3275,5444,2,2,2,4,3,2,1,2
819,3,2,3275,615,3,1,4,3,3,1,1,1
819,4,1,3276,6358,4,2,2,3,3,1,2,2
819,4,2,3276,3439,1,2,3,2,3,2,2,1
820,1,1,3277,6873,3,2,1,4,1,2,2,2
820,1,2,3277,5400,6,2,2,3,3,2,1,2
820,2,1,3278,3903,3,1,2,2,1,1,1,2
820,2,2,3278,7441,1,1,1,1,4,2,2,2
820,3,1,3279,6768,6,2,4,1,1,2,2,2
820,3,2,3279,4928,2,2,3,3,1,2,1,2
820,4,1,3280,2790,6,1,1,4,4,1,2,1
820,4,2,3280,2333,5,1,3,4,2,1,2,1
821,1,1,3281,3299,5,2,3,4,2,2,2,1
821,1,2,3281,1434,6,1,4,5,2,2,1,1
821,2,1,3282,24,6,2,2,1,1,1,1,1
821,2,2,3282,3680,2,2,3,2,4,2,2,1
821,3,1,3283,6210,6,1,2,5,2,1,2,2
821,3,2,3283,335,5,2,4,2,2,1,1,1
821,4,1,3284,6095,5,2,4,2,2,1,2,2
821,4,2,3284,882,6,1,2,4,4,1,1,1
822,1,1,3285,3560,2,2,1,5,3,2,2,1
822,1,2,3285,785,5,1,2,2,4,1,1,1
822,2,1,3286,7622,2,1,4,4,4,2,2,2
822,2,2,3286,5975,5,2,2,5,1,1,2,2
822,3,1,3287,4828,4,1,3,1,1,2,1,2
822,3,2,3287,5482,4,2,1,5,3,2,1,2
822,4,1,3288,1535,5,2,4,2,3,2,1,1
822,4,2,3288,2597,5,1,1,5,3,1,2,1
823,1,1,3289,6926,2,1,2,5,1,2,2,2
823,1,2,3289,5969,5,1,2,5,1,1,2,2
823,2,1,3290,5868,6,2,1,3,1,1,2,2
823,2,2,3290,6332,2,2,4,2,3,1,2,2
823,3,1,3291,5267,5,2,3,5,2,2,1,2
823,3,2,3291,4808,2,2,1,1,1,2,1,2
823,4,1,3292,5813,5,1,1,2,1,1,2,2
823,4,2,3292,157,1,1,2,4,1,1,1,1
824,1,1,3293,2381,5,1,3,5,2,1,2,1
824,1,2,3293,1586,2,1,1,4,3,2,1,1
824,2,1,3294,6647,5,2,2,4,4,1,2,2
824,2,2,3294,5090,2,1,1,2,2,2,1,2
824,3,1,3295,735,3,1,2,1,4,1,1,1
824,3,2,3295,336,6,2,4,2,2,1,1,1
824,4,1,3296,5560,4,1,4,1,4,2,1,2
824,4,2,3296,3413,5,1,1,2,3,2,2,1
825,1,1,3297,1200,6,2,4,5,1,2,1,1
825,1,2,3297,7361,5,1,2,4,3,2,2,2
825,2,1,3298,1517,5,1,3,2,3,2,1,1
825,2,2,3298,1358,2,1,2,4,2,2,1,1
825,3,1,3299,856,4,1,4,3,4,1,1,1
825,3,2,3299,6000,6,2,4,5,1,1,2,2
825,4,1,3300,6872,2,2,1,4,1,2,2,2
825,4,2,3300,7403,5,2,1,5,3,2,2,2
826,1,1,3301,7133,5,1,3,4,2,2,2,2
826,1,2,3301,6405,3,2,2,4,3,1,2,2
826,2,1,3302,305,5,1,2,2,2,1,1,1
826,2,2,3302,7234,4,2,3,1,3,2,2,2
826,3,1,3303,1004,2,2,4,1,1,2,1,1
826,3,2,3303,1555,1,2,2,3,3,2,1,1
826,4,1,3304,2528,2,2,3,3,3,1,2,1
826,4,2,3304,7509,3,2,2,2,4,2,2,2
827,1,1,3305,2147,5,2,3,5,1,1,2,1
827,1,2,3305,7209,3,2,1,1,3,2,2,2
827,2,1,3306,6292,4,1,1,2,3,1,2,2
827,2,2,3306,2774,2,1,4,3,4,1,2,1
827,3,1,3307,5571,3,1,1,2,4,2,1,2
827,3,2,3307,4390,4,2,2,2,3,1,1,2
827,4,1,3308,7130,2,1,3,4,2,2,2,2
827,4,2,3308,7313,5,1,2,3,3,2,2,2
828,1,1,3309,5127,3,1,4,2,2,2,1,2
828,1,2,3309,4098,6,1,2,1,2,1,1,2
828,2,1,3310,6581,5,1,1,3,4,1,2,2
828,2,2,3310,6072,6,2,2,2,2,1,2,2
828,3,1,3311,2563,1,2,2,4,3,1,2,1
828,3,2,3311,5659,1,2,4,3,4,2,1,2
828,4,1,3312,4082,2,1,1,1,2,1,1,2
828,4,2,3312,480,6,2,4,5,2,1,1,1
829,1,1,3313,1660,4,1,3,5,3,2,1,1
829,1,2,3313,4451,5,2,3,3,3,1,1,2
829,2,1,3314,7010,2,1,1,2,2,2,2,2
829,2,2,3314,67,1,2,2,2,1,1,1,1
829,3,1,3315,3020,2,2,4,3,1,2,2,1
829,3,2,3315,1554,6,1,2,3,3,2,1,1
829,4,1,3316,5993,5,1,4,5,1,1,2,2
829,4,2,3316,6807,3,1,4,2,1,2,2,2
830,1,1,3317,6434,2,1,1,5,3,1,2,2
830,1,2,3317,3931,1,2,4,2,1,1,1,2
830,2,1,3318,4740,6,2,3,4,4,1,1,2
830,2,2,3318,95,5,2,4,2,1,1,1,1
830,3,1,3319,413,5,1,3,4,2,1,1,1
830,3,2,3319,1817,5,1,4,3,4,2,1,1
830,4,1,3320,3984,6,2,4,3,1,1,1,2
830,4,2,3320,4209,3,2,3,3,2,1,1,2
831,1,1,3321,6397,1,1,2,4,3,1,2,2
831,1,2,3321,6575,5,2,4,2,4,1,2,2
831,2,1,3322,7241,5,1,4,1,3,2,2,2
831,2,2,3322,5340,6,2,1,2,3,2,1,2
831,3,1,3323,7544,2,2,1,3,4,2,2,2
831,3,2,3323,48,6,2,4,1,1,1,1,1
831,4,1,3324,2102,2,1,4,4,1,1,2,1
831,4,2,3324,2177,5,1,2,1,2,1,2,1
832,1,1,3325,3640,4,1,4,1,4,2,2,1
832,1,2,3325,651,3,1,3,4,3,1,1,1
832,2,1,3326,4536,6,2,2,5,3,1,1,2
832,2,2,3326,544,4,1,2,2,3,1,1,1
832,3,1,3327,5490,6,1,2,5,3,2,1,2
832,3,2,3327,4626,6,1,2,2,4,1,1,2
832,4,1,3328,6058,4,2,1,2,2,1,2,2
832,4,2,3328,2875,1,2,4,5,4,1,2,1
833,1,1,3329,6000,6,2,4,5,1,1,2,2
833,1,2,3329,6818,2,1,1,3,1,2,2,2
833,2,1,3330,5814,6,1,1,2,1,1,2,2
833,2,2,3330,6586,4,2,1,3,4,1,2,2
833,3,1,3331,6562,4,2,3,2,4,1,2,2
833,3,2,3331,2602,4,2,1,5,3,1,2,1
833,4,1,3332,4283,5,2,1,5,2,1,1,2
833,4,2,3332,3277,1,1,2,4,2,2,2,1
834,1,1,3333,2973,3,2,4,2,1,2,2,1
834,1,2,3333,928,4,1,2,5,4,1,1,1
834,2,1,3334,2188,4,1,3,1,2,1,2,1
834,2,2,3334,4454,2,1,4,3,3,1,1,2
834,3,1,3335,3695,5,2,4,2,4,2,2,1
834,3,2,3335,1521,3,2,3,2,3,2,1,1
834,4,1,3336,6465,3,2,3,5,3,1,2,2
834,4,2,3336,4390,4,2,2,2,3,1,1,2
835,1,1,3337,4078,4,2,4,5,1,1,1,2
835,1,2,3337,6463,1,2,3,5,3,1,2,2
835,2,1,3338,3514,4,2,1,4,3,2,2,1
835,2,2,3338,7394,2,1,1,5,3,2,2,2
835,3,1,3339,5405,5,1,3,3,3,2,1,2
835,3,2,3339,5426,2,1,1,4,3,2,1,2
835,4,1,3340,5732,2,2,2,5,4,2,1,2
835,4,2,3340,4926,6,1,3,3,1,2,1,2
836,1,1,3341,3795,3,1,1,5,4,2,2,1
836,1,2,3341,3150,6,1,3,1,2,2,2,1
836,2,1,3342,7471,1,2,3,1,4,2,2,2
836,2,2,3342,7220,2,2,2,1,3,2,2,2
836,3,1,3343,2553,3,2,1,4,3,1,2,1
836,3,2,3343,6578,2,1,1,3,4,1,2,2
836,4,1,3344,5632,4,1,2,3,4,2,1,2
836,4,2,3344,474,6,1,4,5,2,1,1,1
837,1,1,3345,543,3,1,2,2,3,1,1,1
837,1,2,3345,4933,1,1,4,3,1,2,1,2
837,2,1,3346,3620,2,2,2,1,4,2,2,1
837,2,2,3346,6989,5,1,3,1,2,2,2,2
837,3,1,3347,7144,4,1,4,4,2,2,2,2
837,3,2,3347,1238,2,1,4,1,2,2,1,1
837,4,1,3348,736,4,1,2,1,4,1,1,1
837,4,2,3348,5444,2,2,2,4,3,2,1,2
838,1,1,3349,4347,3,1,3,1,3,1,1,2
838,1,2,3349,112,4,1,2,3,1,1,1,1
838,2,1,3350,48,6,2,4,1,1,1,1,1
838,2,2,3350,6725,5,1,1,1,1,2,2,2
838,3,1,3351,5034,6,1,4,5,1,2,1,2
838,3,2,3351,479,5,2,4,5,2,1,1,1
838,4,1,3352,4292,2,2,2,5,2,1,1,2
838,4,2,3352,1104,6,2,4,3,1,2,1,1
839,1,1,3353,38,2,1,4,1,1,1,1,1
839,1,2,3353,4094,2,1,2,1,2,1,1,2
839,2,1,3354,873,3,2,1,4,4,1,1,1
839,2,2,3354,1981,1,1,2,2,1,1,2,1
839,3,1,3355,1783,1,2,1,3,4,2,1,1
839,3,2,3355,3948,6,2,1,3,1,1,1,2
839,4,1,3356,4277,5,1,1,5,2,1,1,2
839,4,2,3356,3469,1,1,2,3,3,2,2,1
840,1,1,3357,1277,5,1,3,2,2,2,1,1
840,1,2,3357,7493,5,1,1,2,4,2,2,2
840,2,1,3358,4152,6,2,2,2,2,1,1,2
840,2,2,3358,1819,1,2,4,3,4,2,1,1
840,3,1,3359,2380,4,1,3,5,2,1,2,1
840,3,2,3359,1878,6,1,1,5,4,2,1,1
840,4,1,3360,6455,5,2,2,5,3,1,2,2
840,4,2,3360,5381,5,1,1,3,3,2,1,2
841,1,1,3361,4063,1,2,3,5,1,1,1,2
841,1,2,3361,630,6,1,1,4,3,1,1,1
841,2,1,3362,2714,2,1,3,2,4,1,2,1
841,2,2,3362,2310,6,1,1,4,2,1,2,1
841,3,1,3363,5524,4,1,1,1,4,2,1,2
841,3,2,3363,5969,5,1,2,5,1,1,2,2
841,4,1,3364,1212,6,2,1,1,2,2,1,1
841,4,2,3364,2103,3,1,4,4,1,1,2,1
842,1,1,3365,1632,6,2,4,4,3,2,1,1
842,1,2,3365,7355,5,2,1,4,3,2,2,2
842,2,1,3366,7389,3,2,4,4,3,2,2,2
842,2,2,3366,3760,4,1,2,4,4,2,2,1
842,3,1,3367,7092,6,2,3,3,2,2,2,2
842,3,2,3367,1319,5,2,2,3,2,2,1,1
842,4,1,3368,5899,1,2,4,3,1,1,2,2
842,4,2,3368,2453,5,1,1,2,3,1,2,1
843,1,1,3369,1834,4,2,1,4,4,2,1,1
843,1,2,3369,1525,1,1,4,2,3,2,1,1
843,2,1,3370,1224,6,2,2,1,2,2,1,1
843,2,2,3370,4185,3,2,1,3,2,1,1,2
843,3,1,3371,2499,3,1,1,3,3,1,2,1
843,3,2,3371,1044,6,2,3,2,1,2,1,1
843,4,1,3372,3485,5,1,3,3,3,2,2,1
843,4,2,3372,5666,2,1,1,4,4,2,1,2
844,1,1,3373,2057,5,1,4,3,1,1,2,1
844,1,2,3373,3157,1,1,4,1,2,2,2,1
844,2,1,3374,7086,6,1,3,3,2,2,2,2
844,2,2,3374,1179,3,1,3,5,1,2,1,1
844,3,1,3375,3465,3,2,1,3,3,2,2,1
844,3,2,3375,4550,2,1,4,5,3,1,1,2
844,4,1,3376,1933,1,1,2,1,1,1,2,1
844,4,2,3376,1180,4,1,3,5,1,2,1,1
845,1,1,3377,2329,1,1,3,4,2,1,2,1
845,1,2,3377,1175,5,2,2,5,1,2,1,1
845,2,1,3378,4964,2,2,2,4,1,2,1,2
845,2,2,3378,7278,6,1,3,2,3,2,2,2
845,3,1,3379,1318,4,2,2,3,2,2,1,1
845,3,2,3379,2875,1,2,4,5,4,1,2,1
845,4,1,3380,6989,5,1,3,1,2,2,2,2
845,4,2,3380,7103,5,2,4,3,2,2,2,2
846,1,1,3381,2910,6,1,3,1,1,2,2,1
846,1,2,3381,1365,3,2,2,4,2,2,1,1
846,2,1,3382,6135,3,1,4,3,2,1,2,2
846,2,2,3382,4622,2,1,2,2,4,1,1,2
846,3,1,3383,100,4,1,1,3,1,1,1,1
846,3,2,3383,2017,1,1,1,3,1,1,2,1
846,4,1,3384,2178,6,1,2,1,2,1,2,1
846,4,2,3384,2957,5,1,3,2,1,2,2,1
847,1,1,3385,3339,3,1,3,5,2,2,2,1
847,1,2,3385,7419,3,1,3,5,3,2,2,2
847,2,1,3386,7585,1,1,1,4,4,2,2,2
847,2,2,3386,4819,1,2,2,1,1,2,1,2
847,3,1,3387,990,6,1,3,1,1,2,1,1
847,3,2,3387,6416,2,2,3,4,3,1,2,2
847,4,1,3388,2673,3,2,3,1,4,1,2,1
847,4,2,3388,2123,5,2,1,5,1,1,2,1
848,1,1,3389,3124,4,1,1,1,2,2,2,1
848,1,2,3389,4911,3,1,2,3,1,2,1,2
848,2,1,3390,1471,1,2,3,1,3,2,1,1
848,2,2,3390,2197,1,1,4,1,2,1,2,1
848,3,1,3391,6488,2,2,1,1,4,1,2,2
848,3,2,3391,6157,1,1,2,4,2,1,2,2
848,4,1,3392,5137,1,1,1,3,2,2,1,2
848,4,2,3392,1135,1,2,3,4,1,2,1,1
849,1,1,3393,6281,5,1,4,1,3,1,2,2
849,1,2,3393,2736,6,2,4,2,4,1,2,1
849,2,1,3394,1013,5,1,1,2,1,2,1,1
849,2,2,3394,3766,4,2,2,4,4,2,2,1
849,3,1,3395,1283,5,2,3,2,2,2,1,1
849,3,2,3395,7452,6,2,1,1,4,2,2,2
849,4,1,3396,5235,3,1,1,5,2,2,1,2
849,4,2,3396,1975,1,2,1,2,1,1,2,1
850,1,1,3397,1285,1,1,4,2,2,2,1,1
850,1,2,3397,1045,1,1,4,2,1,2,1,1
850,2,1,3398,2995,1,2,2,3,1,2,2,1
850,2,2,3398,6909,3,2,4,4,1,2,2,2
850,3,1,3399,2111,5,2,4,4,1,1,2,1
850,3,2,3399,7500,6,2,1,2,4,2,2,2
850,4,1,3400,5933,5,1,3,4,1,1,2,2
850,4,2,3400,1786,4,2,1,3,4,2,1,1
851,1,1,3401,1160,2,2,1,5,1,2,1,1
851,1,2,3401,5318,2,1,4,1,3,2,1,2
851,2,1,3402,4207,1,2,3,3,2,1,1,2
851,2,2,3402,5909,5,1,1,4,1,1,2,2
851,3,1,3403,2137,1,1,3,5,1,1,2,1
851,3,2,3403,2703,3,1,2,2,4,1,2,1
851,4,1,3404,3000,6,2,2,3,1,2,2,1
851,4,2,3404,250,4,2,1,1,2,1,1,1
852,1,1,3405,595,1,2,2,3,3,1,1,1
852,1,2,3405,2774,2,1,4,3,4,1,2,1
852,2,1,3406,3531,3,1,3,4,3,2,2,1
852,2,2,3406,2112,6,2,4,4,1,1,2,1
852,3,1,3407,4013,5,1,3,4,1,1,1,2
852,3,2,3407,4863,3,1,2,2,1,2,1,2
852,4,1,3408,4069,1,1,4,5,1,1,1,2
852,4,2,3408,3988,4,1,1,4,1,1,1,2
853,1,1,3409,1692,6,2,1,1,4,2,1,1
853,1,2,3409,657,3,2,3,4,3,1,1,1
853,2,1,3410,5426,2,1,1,4,3,2,1,2
853,2,2,3410,6689,5,1,2,5,4,1,2,2
853,3,1,3411,3808,4,1,2,5,4,2,2,1
853,3,2,3411,2131,1,2,2,5,1,1,2,1
853,4,1,3412,1581,3,2,4,3,3,2,1,1
853,4,2,3412,3404,2,2,4,1,3,2,2,1
854,1,1,3413,1506,6,1,2,2,3,2,1,1
854,1,2,3413,4833,3,2,3,1,1,2,1,2
854,2,1,3414,4858,4,2,1,2,1,2,1,2
854,2,2,3414,4131,3,1,1,2,2,1,1,2
854,3,1,3415,3568,4,1,2,5,3,2,2,1
854,3,2,3415,920,2,2,1,5,4,1,1,1
854,4,1,3416,4147,1,2,2,2,2,1,1,2
854,4,2,3416,3521,5,1,2,4,3,2,2,1
855,1,1,3417,6779,5,2,1,2,1,2,2,2
855,1,2,3417,1681,1,1,1,1,4,2,1,1
855,2,1,3418,7526,2,1,4,2,4,2,2,2
855,2,2,3418,3827,5,2,3,5,4,2,2,1
855,3,1,3419,5987,5,2,3,5,1,1,2,2
855,3,2,3419,269,5,1,3,1,2,1,1,1
855,4,1,3420,6147,3,1,1,4,2,1,2,2
855,4,2,3420,6177,3,2,3,4,2,1,2,2
856,1,1,3421,3922,4,2,3,2,1,1,1,2
856,1,2,3421,1133,5,1,3,4,1,2,1,1
856,2,1,3422,6195,3,1,1,5,2,1,2,2
856,2,2,3422,4183,1,2,1,3,2,1,1,2
856,3,1,3423,6431,5,2,4,4,3,1,2,2
856,3,2,3423,1917,3,2,4,5,4,2,1,1
856,4,1,3424,5518,4,2,4,5,3,2,1,2
856,4,2,3424,3536,2,2,3,4,3,2,2,1
857,1,1,3425,3168,6,2,4,1,2,2,2,1
857,1,2,3425,3187,1,2,2,2,2,2,2,1
857,2,1,3426,344,2,2,1,3,2,1,1,1
857,2,2,3426,7315,1,2,2,3,3,2,2,2
857,3,1,3427,6975,3,1,2,1,2,2,2,2
857,3,2,3427,7385,5,1,4,4,3,2,2,2
857,4,1,3428,6410,2,1,3,4,3,1,2,2
857,4,2,3428,2708,2,2,2,2,4,1,2,1
858,1,1,3429,158,2,1,2,4,1,1,1,1
858,1,2,3429,810,6,1,4,2,4,1,1,1
858,2,1,3430,2151,3,1,4,5,1,1,2,1
858,2,2,3430,2523,3,1,3,3,3,1,2,1
858,3,1,3431,6745,1,1,3,1,1,2,2,2
858,3,2,3431,491,5,2,1,1,3,1,1,1
858,4,1,3432,7380,6,2,3,4,3,2,2,2
858,4,2,3432,1511,5,2,2,2,3,2,1,1
859,1,1,3433,237,3,2,4,5,1,1,1,1
859,1,2,3433,5800,4,1,4,1,1,1,2,2
859,2,1,3434,1297,1,1,1,3,2,2,1,1
859,2,2,3434,3610,4,2,1,1,4,2,2,1
859,3,1,3435,66,6,1,2,2,1,1,1,1
859,3,2,3435,3276,6,2,1,4,2,2,2,1
859,4,1,3436,2727,3,1,4,2,4,1,2,1
859,4,2,3436,6704,2,2,3,5,4,1,2,2
860,1,1,3437,3306,6,1,4,4,2,2,2,1
860,1,2,3437,7244,2,2,4,1,3,2,2,2
860,2,1,3438,934,4,2,2,5,4,1,1,1
860,2,2,3438,4678,4,2,2,3,4,1,1,2
860,3,1,3439,1295,5,2,4,2,2,2,1,1
860,3,2,3439,4194,6,1,2,3,2,1,1,2
860,4,1,3440,6458,2,1,3,5,3,1,2,2
860,4,2,3440,5632,4,1,2,3,4,2,1,2
861,1,1,3441,1074,6,1,2,3,1,2,1,1
861,1,2,3441,963,3,1,1,1,1,2,1,1
861,2,1,3442,4841,5,1,4,1,1,2,1,2
861,2,2,3442,4030,4,2,4,4,1,1,1,2
861,3,1,3443,1979,5,2,1,2,1,1,2,1
861,3,2,3443,1190,2,1,4,5,1,2,1,1
861,4,1,3444,763,1,2,4,1,4,1,1,1
861,4,2,3444,5687,5,2,2,4,4,2,1,2
862,1,1,3445,3220,4,1,1,3,2,2,2,1
862,1,2,3445,3307,1,2,4,4,2,2,2,1
862,2,1,3446,5745,3,2,3,5,4,2,1,2
862,2,2,3446,5980,4,1,3,5,1,1,2,2
862,3,1,3447,2389,1,1,4,5,2,1,2,1
862,3,2,3447,5600,2,2,3,2,4,2,1,2
862,4,1,3448,2522,2,1,3,3,3,1,2,1
862,4,2,3448,962,2,1,1,1,1,2,1,1
863,1,1,3449,5976,6,2,2,5,1,1,2,2
863,1,2,3449,5780,2,2,2,1,1,1,2,2
863,2,1,3450,6802,4,2,3,2,1,2,2,2
863,2,2,3450,2660,2,2,2,1,4,1,2,1
863,3,1,3451,4442,2,1,3,3,3,1,1,2
863,3,2,3451,3448,4,1,4,2,3,2,2,1
863,4,1,3452,4978,4,2,3,4,1,2,1,2
863,4,2,3452,302,2,1,2,2,2,1,1,1
864,1,1,3453,1079,5,2,2,3,1,2,1,1
864,1,2,3453,4072,4,1,4,5,1,1,1,2
864,2,1,3454,6666,6,1,4,4,4,1,2,2
864,2,2,3454,4374,6,1,1,2,3,1,1,2
864,3,1,3455,1827,3,1,1,4,4,2,1,1
864,3,2,3455,4154,2,1,3,2,2,1,1,2
864,4,1,3456,757,1,1,4,1,4,1,1,1
864,4,2,3456,7025,5,1,2,2,2,2,2,2
865,1,1,3457,364,4,1,3,3,2,1,1,1
865,1,2,3457,1380,6,2,3,4,2,2,1,1
865,2,1,3458,483,3,1,1,1,3,1,1,1
865,2,2,3458,2142,6,1,3,5,1,1,2,1
865,3,1,3459,6822,6,1,1,3,1,2,2,2
865,3,2,3459,1949,5,1,3,1,1,1,2,1
865,4,1,3460,5678,2,1,2,4,4,2,1,2
865,4,2,3460,2652,6,2,1,1,4,1,2,1
866,1,1,3461,5482,4,2,1,5,3,2,1,2
866,1,2,3461,6042,6,1,4,1,2,1,2,2
866,2,1,3462,4648,4,1,4,2,4,1,1,2
866,2,2,3462,6952,4,1,4,5,1,2,2,2
866,3,1,3463,2166,6,1,1,1,2,1,2,1
866,3,2,3463,692,2,2,2,5,3,1,1,1
866,4,1,3464,6083,5,2,3,2,2,1,2,2
866,4,2,3464,7457,5,1,2,1,4,2,2,2
867,1,1,3465,5732,2,2,2,5,4,2,1,2
867,1,2,3465,2204,2,2,4,1,2,1,2,1
867,2,1,3466,6026,2,1,3,1,2,1,2,2
867,2,2,3466,4788,6,2,3,5,4,1,1,2
867,3,1,3467,3670,4,2,2,2,4,2,2,1
867,3,2,3467,6863,5,2,4,3,1,2,2,2
867,4,1,3468,2873,5,1,4,5,4,1,2,1
867,4,2,3468,4461,3,2,4,3,3,1,1,2
868,1,1,3469,3593,5,1,4,5,3,2,2,1
868,1,2,3469,5531,5,2,1,1,4,2,1,2
868,2,1,3470,6487,1,2,1,1,4,1,2,2
868,2,2,3470,123,3,1,3,3,1,1,1,1
868,3,1,3471,6696,6,2,2,5,4,1,2,2
868,3,2,3471,3131,5,2,1,1,2,2,2,1
