respID,qID,altID,obsID,profileID,arrested_off,arrested_bus,raise,audits,trainings,protections_report,mandatory_report
749,3,1,3743,109,"Yes, about 20 high-level officials",No,No,No,Yes,No,No
749,3,2,3743,7,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,Yes
749,4,1,3744,9,"Yes, about 20 high-level officials",No,Yes,No,Yes,Yes,Yes
749,4,2,3744,112,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,No
749,5,1,3745,117,"Yes, about 20 high-level officials",No,No,Yes,No,No,No
749,5,2,3745,123,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,No
750,1,1,3746,52,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,Yes
750,1,2,3746,33,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,No,Yes
750,2,1,3747,82,"Yes, about 400 low-level officials",No,Yes,Yes,No,Yes,No
750,2,2,3747,83,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,No
750,3,1,3748,95,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,No
750,3,2,3748,16,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,Yes
750,4,1,3749,98,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,No,No
750,4,2,3749,105,"Yes, about 20 high-level officials",No,Yes,No,Yes,No,No
750,5,1,3750,52,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,Yes
750,5,2,3750,72,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,No
751,1,1,3751,4,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,Yes
751,1,2,3751,2,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,Yes,Yes
751,2,1,3752,93,"Yes, about 20 high-level officials",No,No,No,No,Yes,No
751,2,2,3752,34,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,No,Yes
751,3,1,3753,101,"Yes, about 20 high-level officials",No,No,Yes,Yes,No,No
751,3,2,3753,25,"Yes, about 20 high-level officials",No,Yes,No,No,Yes,Yes
751,4,1,3754,36,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,Yes
751,4,2,3754,103,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
751,5,1,3755,27,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
751,5,2,3755,118,"Yes, about 400 low-level officials",No,No,Yes,No,No,No
752,1,1,3756,72,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,No
752,1,2,3756,11,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,Yes
752,2,1,3757,34,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,No,Yes
752,2,2,3757,45,"Yes, about 20 high-level officials",No,No,No,Yes,No,Yes
752,3,1,3758,72,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,No
752,3,2,3758,115,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
752,4,1,3759,55,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
752,4,2,3759,68,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,No
752,5,1,3760,59,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,Yes
752,5,2,3760,9,"Yes, about 20 high-level officials",No,Yes,No,Yes,Yes,Yes
753,1,1,3761,87,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,No
753,1,2,3761,40,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,Yes
753,2,1,3762,37,"Yes, about 20 high-level officials",No,No,Yes,Yes,No,Yes
753,2,2,3762,119,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,No
753,3,1,3763,19,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
753,3,2,3763,38,"Yes, about 400 low-level officials",No,No,Yes,Yes,No,Yes
753,4,1,3764,27,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
753,4,2,3764,99,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,No
753,5,1,3765,103,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
753,5,2,3765,50,"Yes, about 400 low-level officials",No,Yes,Yes,No,No,Yes
754,1,1,3766,125,"Yes, about 20 high-level officials",No,No,No,No,No,No
754,1,2,3766,109,"Yes, about 20 high-level officials",No,No,No,Yes,No,No
754,2,1,3767,36,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,Yes
754,2,2,3767,29,"Yes, about 20 high-level officials",No,No,No,No,Yes,Yes
754,3,1,3768,45,"Yes, about 20 high-level officials",No,No,No,Yes,No,Yes
754,3,2,3768,38,"Yes, about 400 low-level officials",No,No,Yes,Yes,No,Yes
754,4,1,3769,65,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,No
754,4,2,3769,76,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,No
754,5,1,3770,43,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,Yes
754,5,2,3770,13,"Yes, about 20 high-level officials",No,No,No,Yes,Yes,Yes
755,1,1,3771,46,"Yes, about 400 low-level officials",No,No,No,Yes,No,Yes
755,1,2,3771,43,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,Yes
755,2,1,3772,15,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,Yes
755,2,2,3772,92,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,No
755,3,1,3773,82,"Yes, about 400 low-level officials",No,Yes,Yes,No,Yes,No
755,3,2,3773,102,"Yes, about 400 low-level officials",No,No,Yes,Yes,No,No
755,4,1,3774,90,"Yes, about 400 low-level officials",No,Yes,No,No,Yes,No
755,4,2,3774,104,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
755,5,1,3775,111,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,No
755,5,2,3775,115,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
756,1,1,3776,74,"Yes, about 400 low-level officials",No,Yes,No,Yes,Yes,No
756,1,2,3776,13,"Yes, about 20 high-level officials",No,No,No,Yes,Yes,Yes
756,2,1,3777,62,"Yes, about 400 low-level officials",No,No,No,No,No,Yes
756,2,2,3777,47,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,Yes
756,3,1,3778,30,"Yes, about 400 low-level officials",No,No,No,No,Yes,Yes
756,3,2,3778,106,"Yes, about 400 low-level officials",No,Yes,No,Yes,No,No
756,4,1,3779,87,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,No
756,4,2,3779,90,"Yes, about 400 low-level officials",No,Yes,No,No,Yes,No
756,5,1,3780,91,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,No
756,5,2,3780,73,"Yes, about 20 high-level officials",No,Yes,No,Yes,Yes,No
757,1,1,3781,103,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
757,1,2,3781,110,"Yes, about 400 low-level officials",No,No,No,Yes,No,No
757,2,1,3782,1,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,Yes
757,2,2,3782,65,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,No
757,3,1,3783,26,"Yes, about 400 low-level officials",No,Yes,No,No,Yes,Yes
757,3,2,3783,115,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
757,4,1,3784,2,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,Yes,Yes
757,4,2,3784,92,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,No
757,5,1,3785,7,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,Yes
757,5,2,3785,106,"Yes, about 400 low-level officials",No,Yes,No,Yes,No,No
758,1,1,3786,114,"Yes, about 400 low-level officials",No,Yes,Yes,No,No,No
758,1,2,3786,113,"Yes, about 20 high-level officials",No,Yes,Yes,No,No,No
758,2,1,3787,116,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
758,2,2,3787,39,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,Yes
758,3,1,3788,123,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,No
758,3,2,3788,62,"Yes, about 400 low-level officials",No,No,No,No,No,Yes
758,4,1,3789,82,"Yes, about 400 low-level officials",No,Yes,Yes,No,Yes,No
758,4,2,3789,53,"Yes, about 20 high-level officials",No,No,Yes,No,No,Yes
758,5,1,3790,12,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,Yes
758,5,2,3790,31,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
759,1,1,3791,96,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,No
759,1,2,3791,78,"Yes, about 400 low-level officials",No,No,No,Yes,Yes,No
759,2,1,3792,84,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,No
759,2,2,3792,88,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,No
759,3,1,3793,83,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,No
759,3,2,3793,64,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,Yes
759,4,1,3794,36,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,Yes
759,4,2,3794,90,"Yes, about 400 low-level officials",No,Yes,No,No,Yes,No
759,5,1,3795,30,"Yes, about 400 low-level officials",No,No,No,No,Yes,Yes
759,5,2,3795,99,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,No
760,1,1,3796,8,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,Yes
760,1,2,3796,105,"Yes, about 20 high-level officials",No,Yes,No,Yes,No,No
760,2,1,3797,120,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,No
760,2,2,3797,19,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
760,3,1,3798,31,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
760,3,2,3798,111,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,No
760,4,1,3799,56,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
760,4,2,3799,75,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,No
760,5,1,3800,46,"Yes, about 400 low-level officials",No,No,No,Yes,No,Yes
760,5,2,3800,5,"Yes, about 20 high-level officials",No,No,Yes,Yes,Yes,Yes
761,1,1,3801,110,"Yes, about 400 low-level officials",No,No,No,Yes,No,No
761,1,2,3801,5,"Yes, about 20 high-level officials",No,No,Yes,Yes,Yes,Yes
761,2,1,3802,23,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,Yes
761,2,2,3802,88,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,No
761,3,1,3803,15,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,Yes
761,3,2,3803,46,"Yes, about 400 low-level officials",No,No,No,Yes,No,Yes
761,4,1,3804,128,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,No
761,4,2,3804,19,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
761,5,1,3805,125,"Yes, about 20 high-level officials",No,No,No,No,No,No
761,5,2,3805,103,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
762,1,1,3806,114,"Yes, about 400 low-level officials",No,Yes,Yes,No,No,No
762,1,2,3806,96,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,No
762,2,1,3807,17,"Yes, about 20 high-level officials",No,Yes,Yes,No,Yes,Yes
762,2,2,3807,58,"Yes, about 400 low-level officials",No,Yes,No,No,No,Yes
762,3,1,3808,2,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,Yes,Yes
762,3,2,3808,125,"Yes, about 20 high-level officials",No,No,No,No,No,No
762,4,1,3809,14,"Yes, about 400 low-level officials",No,No,No,Yes,Yes,Yes
762,4,2,3809,58,"Yes, about 400 low-level officials",No,Yes,No,No,No,Yes
762,5,1,3810,120,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,No
762,5,2,3810,76,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,No
763,1,1,3811,57,"Yes, about 20 high-level officials",No,Yes,No,No,No,Yes
763,1,2,3811,87,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,No
763,2,1,3812,22,"Yes, about 400 low-level officials",No,No,Yes,No,Yes,Yes
763,2,2,3812,31,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
763,3,1,3813,89,"Yes, about 20 high-level officials",No,Yes,No,No,Yes,No
763,3,2,3813,101,"Yes, about 20 high-level officials",No,No,Yes,Yes,No,No
763,4,1,3814,39,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,Yes
763,4,2,3814,84,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,No
763,5,1,3815,116,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
763,5,2,3815,34,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,No,Yes
764,1,1,3816,104,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
764,1,2,3816,3,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,Yes
764,2,1,3817,26,"Yes, about 400 low-level officials",No,Yes,No,No,Yes,Yes
764,2,2,3817,24,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,Yes
764,3,1,3818,67,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,No
764,3,2,3818,34,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,No,Yes
764,4,1,3819,74,"Yes, about 400 low-level officials",No,Yes,No,Yes,Yes,No
764,4,2,3819,62,"Yes, about 400 low-level officials",No,No,No,No,No,Yes
764,5,1,3820,48,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,Yes
764,5,2,3820,128,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,No
765,1,1,3821,33,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,No,Yes
765,1,2,3821,34,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,No,Yes
765,2,1,3822,73,"Yes, about 20 high-level officials",No,Yes,No,Yes,Yes,No
765,2,2,3822,50,"Yes, about 400 low-level officials",No,Yes,Yes,No,No,Yes
765,3,1,3823,63,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,Yes
765,3,2,3823,59,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,Yes
765,4,1,3824,87,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,No
765,4,2,3824,50,"Yes, about 400 low-level officials",No,Yes,Yes,No,No,Yes
765,5,1,3825,100,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,No
765,5,2,3825,35,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,Yes
766,1,1,3826,96,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,No
766,1,2,3826,93,"Yes, about 20 high-level officials",No,No,No,No,Yes,No
766,2,1,3827,4,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,Yes
766,2,2,3827,45,"Yes, about 20 high-level officials",No,No,No,Yes,No,Yes
766,3,1,3828,98,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,No,No
766,3,2,3828,73,"Yes, about 20 high-level officials",No,Yes,No,Yes,Yes,No
766,4,1,3829,29,"Yes, about 20 high-level officials",No,No,No,No,Yes,Yes
766,4,2,3829,83,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,No
766,5,1,3830,48,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,Yes
766,5,2,3830,98,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,No,No
767,1,1,3831,81,"Yes, about 20 high-level officials",No,Yes,Yes,No,Yes,No
767,1,2,3831,48,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,Yes
767,2,1,3832,26,"Yes, about 400 low-level officials",No,Yes,No,No,Yes,Yes
767,2,2,3832,55,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
767,3,1,3833,63,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,Yes
767,3,2,3833,68,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,No
767,4,1,3834,13,"Yes, about 20 high-level officials",No,No,No,Yes,Yes,Yes
767,4,2,3834,105,"Yes, about 20 high-level officials",No,Yes,No,Yes,No,No
767,5,1,3835,96,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,No
767,5,2,3835,22,"Yes, about 400 low-level officials",No,No,Yes,No,Yes,Yes
768,1,1,3836,99,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,No
768,1,2,3836,25,"Yes, about 20 high-level officials",No,Yes,No,No,Yes,Yes
768,2,1,3837,15,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,Yes
768,2,2,3837,117,"Yes, about 20 high-level officials",No,No,Yes,No,No,No
768,3,1,3838,36,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,Yes
768,3,2,3838,4,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,Yes
768,4,1,3839,78,"Yes, about 400 low-level officials",No,No,No,Yes,Yes,No
768,4,2,3839,103,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
768,5,1,3840,104,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
768,5,2,3840,65,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,No
769,1,1,3841,17,"Yes, about 20 high-level officials",No,Yes,Yes,No,Yes,Yes
769,1,2,3841,46,"Yes, about 400 low-level officials",No,No,No,Yes,No,Yes
769,2,1,3842,46,"Yes, about 400 low-level officials",No,No,No,Yes,No,Yes
769,2,2,3842,103,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
769,3,1,3843,113,"Yes, about 20 high-level officials",No,Yes,Yes,No,No,No
769,3,2,3843,27,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
769,4,1,3844,35,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,Yes
769,4,2,3844,32,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
769,5,1,3845,57,"Yes, about 20 high-level officials",No,Yes,No,No,No,Yes
769,5,2,3845,2,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,Yes,Yes
770,1,1,3846,119,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,No
770,1,2,3846,1,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,Yes
770,2,1,3847,66,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,Yes,No
770,2,2,3847,100,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,No
770,3,1,3848,103,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
770,3,2,3848,78,"Yes, about 400 low-level officials",No,No,No,Yes,Yes,No
770,4,1,3849,64,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,Yes
770,4,2,3849,86,"Yes, about 400 low-level officials",No,No,Yes,No,Yes,No
770,5,1,3850,31,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
770,5,2,3850,49,"Yes, about 20 high-level officials",No,Yes,Yes,No,No,Yes
771,1,1,3851,32,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
771,1,2,3851,59,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,Yes
771,2,1,3852,20,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
771,2,2,3852,91,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,No
771,3,1,3853,11,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,Yes
771,3,2,3853,73,"Yes, about 20 high-level officials",No,Yes,No,Yes,Yes,No
771,4,1,3854,70,"Yes, about 400 low-level officials",No,No,Yes,Yes,Yes,No
771,4,2,3854,48,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,Yes
771,5,1,3855,49,"Yes, about 20 high-level officials",No,Yes,Yes,No,No,Yes
771,5,2,3855,34,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,No,Yes
772,1,1,3856,2,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,Yes,Yes
772,1,2,3856,82,"Yes, about 400 low-level officials",No,Yes,Yes,No,Yes,No
772,2,1,3857,30,"Yes, about 400 low-level officials",No,No,No,No,Yes,Yes
772,2,2,3857,98,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,No,No
772,3,1,3858,126,"Yes, about 400 low-level officials",No,No,No,No,No,No
772,3,2,3858,88,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,No
772,4,1,3859,3,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,Yes
772,4,2,3859,80,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,No
772,5,1,3860,70,"Yes, about 400 low-level officials",No,No,Yes,Yes,Yes,No
772,5,2,3860,15,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,Yes
773,1,1,3861,118,"Yes, about 400 low-level officials",No,No,Yes,No,No,No
773,1,2,3861,37,"Yes, about 20 high-level officials",No,No,Yes,Yes,No,Yes
773,2,1,3862,42,"Yes, about 400 low-level officials",No,Yes,No,Yes,No,Yes
773,2,2,3862,70,"Yes, about 400 low-level officials",No,No,Yes,Yes,Yes,No
773,3,1,3863,23,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,Yes
773,3,2,3863,38,"Yes, about 400 low-level officials",No,No,Yes,Yes,No,Yes
773,4,1,3864,52,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,Yes
773,4,2,3864,78,"Yes, about 400 low-level officials",No,No,No,Yes,Yes,No
773,5,1,3865,21,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,Yes
773,5,2,3865,71,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,No
774,1,1,3866,27,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
774,1,2,3866,9,"Yes, about 20 high-level officials",No,Yes,No,Yes,Yes,Yes
774,2,1,3867,85,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,No
774,2,2,3867,59,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,Yes
774,3,1,3868,114,"Yes, about 400 low-level officials",No,Yes,Yes,No,No,No
774,3,2,3868,72,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,No
774,4,1,3869,72,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,No
774,4,2,3869,88,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,No
774,5,1,3870,27,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
774,5,2,3870,48,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,Yes
775,1,1,3871,3,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,Yes
775,1,2,3871,43,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,Yes
775,2,1,3872,37,"Yes, about 20 high-level officials",No,No,Yes,Yes,No,Yes
775,2,2,3872,33,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,No,Yes
775,3,1,3873,7,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,Yes
775,3,2,3873,84,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,No
775,4,1,3874,11,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,Yes
775,4,2,3874,5,"Yes, about 20 high-level officials",No,No,Yes,Yes,Yes,Yes
775,5,1,3875,57,"Yes, about 20 high-level officials",No,Yes,No,No,No,Yes
775,5,2,3875,10,"Yes, about 400 low-level officials",No,Yes,No,Yes,Yes,Yes
776,1,1,3876,109,"Yes, about 20 high-level officials",No,No,No,Yes,No,No
776,1,2,3876,19,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
776,2,1,3877,31,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
776,2,2,3877,107,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,No
